ID,Waiter,People,Total,Tip,Timestamp,Payment Method
6168,214,7,27.14,2.35,2024-08-04 16:49:00,Credit Card
6169,214,2,183.43,19.01,2024-09-02 10:44:00,Mobile Payment
6170,214,6,102.07,10.24,2024-09-14 00:07:00,Mobile Payment
6171,214,6,78.1,15.19,2024-09-02 08:22:00,Debit Card
6172,214,3,122.84,6.43,2024-10-08 13:00:00,Debit Card
6173,214,9,36.31,1.83,2024-08-30 11:49:00,Debit Card
6174,214,9,42.91,4.68,2024-08-13 00:21:00,Mobile Payment
6175,214,5,61.82,7.42,2024-09-06 04:23:00,Credit Card
6176,214,5,44.26,8.73,2024-09-07 23:35:00,Mobile Payment
6177,214,9,89.75,12.88,2024-10-07 15:42:00,Debit Card
6178,214,4,42.53,6.01,2024-08-21 18:54:00,Cash
6179,214,8,55.97,9.44,2024-08-17 08:30:00,Credit Card
6180,214,6,133.24,8.58,2024-10-26 21:33:00,Credit Card
6181,214,5,30.45,5.21,2024-10-15 14:54:00,Credit Card
6182,215,10,81.29,12.27,2024-09-25 02:23:00,Cash
6183,215,2,80.49,10.46,2024-09-09 13:34:00,Mobile Payment
6184,215,2,72.41,11.99,2024-08-16 21:19:00,Cash
6185,215,5,161.96,21.22,2024-08-01 03:30:00,Cash
6186,215,4,21.69,3.94,2024-09-25 00:23:00,Debit Card
6187,215,10,91.3,8.03,2024-08-02 18:34:00,Debit Card
6188,215,10,63.81,4.28,2024-10-04 23:44:00,Mobile Payment
6189,215,1,35.89,6.11,2024-10-31 09:25:00,Credit Card
6190,215,9,169.67,33.32,2024-09-30 21:15:00,Credit Card
6191,215,10,79.5,13.1,2024-09-27 21:56:00,Cash
6192,215,3,132.65,24.1,2024-10-05 06:46:00,Mobile Payment
6193,215,6,172.87,25.18,2024-10-21 21:51:00,Credit Card
6194,215,4,54.64,6.58,2024-08-09 23:39:00,Mobile Payment
6195,215,3,102.03,9.67,2024-09-29 15:07:00,Credit Card
6196,215,5,28.21,2.59,2024-10-06 09:37:00,Debit Card
6197,215,5,74.52,11.35,2024-09-11 13:50:00,Cash
6198,215,8,62.6,11.52,2024-09-30 22:04:00,Mobile Payment
6199,215,9,89.09,12.83,2024-09-29 06:47:00,Debit Card
6200,215,1,49.56,9.44,2024-10-01 07:42:00,Credit Card
6201,215,10,183.63,20.3,2024-08-07 09:01:00,Cash
6202,215,8,94.7,8.38,2024-10-03 21:00:00,Cash
6203,215,3,116.98,19.57,2024-09-20 20:59:00,Credit Card
6204,215,1,174.97,21.05,2024-10-09 22:17:00,Cash
6205,215,3,78.1,7.77,2024-08-20 17:17:00,Debit Card
6206,215,4,152.82,19.43,2024-10-19 16:45:00,Cash
6207,215,7,167.69,13.77,2024-10-16 01:48:00,Debit Card
6208,215,5,183.11,34.69,2024-09-03 03:54:00,Cash
6209,215,8,23.47,2.36,2024-10-11 04:24:00,Credit Card
6210,215,2,149.92,8.59,2024-10-31 17:19:00,Cash
6211,215,1,150.85,16.71,2024-09-13 10:17:00,Debit Card
6212,215,2,165.67,15.88,2024-08-09 01:48:00,Credit Card
6213,215,1,179.72,30.34,2024-08-10 03:03:00,Cash
6214,215,4,84.07,11.71,2024-10-08 15:14:00,Mobile Payment
6215,215,9,141.89,15.07,2024-10-29 21:06:00,Mobile Payment
6216,215,8,164.89,18.59,2024-09-09 15:58:00,Credit Card
6217,215,2,51.74,4.53,2024-09-16 04:04:00,Credit Card
6218,215,10,78.15,4.01,2024-08-06 22:53:00,Cash
6219,215,7,173.7,14.26,2024-08-07 12:22:00,Credit Card
6220,215,5,60.85,6.66,2024-10-21 11:08:00,Debit Card
6221,215,4,43.79,4.26,2024-10-17 20:24:00,Credit Card
6222,215,3,105.32,10.15,2024-08-11 04:50:00,Mobile Payment
6223,215,1,80.31,13.52,2024-10-17 02:41:00,Mobile Payment
6224,215,7,169.66,27.57,2024-10-24 12:08:00,Cash
6225,215,10,35.12,2.2,2024-09-06 08:08:00,Debit Card
6226,215,5,192.65,26.17,2024-10-09 05:06:00,Mobile Payment
6227,215,6,115.43,20.92,2024-09-01 12:18:00,Debit Card
6228,215,6,119.14,12.63,2024-10-05 22:18:00,Credit Card
6229,215,8,187.67,33.79,2024-08-05 20:42:00,Mobile Payment
6230,215,1,83.58,4.79,2024-09-05 03:22:00,Mobile Payment
6231,215,4,97.85,10.9,2024-10-27 13:59:00,Debit Card
6232,216,3,23.6,2.7,2024-09-25 01:53:00,Cash
6233,216,8,180.13,28.86,2024-09-12 00:58:00,Mobile Payment
6234,216,7,184.08,21.49,2024-08-14 02:02:00,Mobile Payment
6235,216,5,140.38,17.74,2024-10-26 06:23:00,Debit Card
6236,216,10,168.75,10.52,2024-09-19 20:54:00,Credit Card
6237,216,7,48.64,8.71,2024-10-09 08:21:00,Debit Card
6238,216,4,126.0,7.84,2024-10-12 18:27:00,Mobile Payment
6239,216,8,98.37,15.34,2024-09-03 23:22:00,Credit Card
6240,216,3,199.97,37.49,2024-10-23 19:39:00,Mobile Payment
6241,216,8,82.47,12.04,2024-09-30 05:11:00,Mobile Payment
6242,216,3,146.09,13.67,2024-08-18 01:11:00,Credit Card
6243,216,3,148.35,29.58,2024-09-10 17:09:00,Cash
6244,216,5,119.23,7.25,2024-10-30 07:48:00,Mobile Payment
6245,216,4,110.21,13.2,2024-09-03 05:42:00,Debit Card
6246,216,3,178.53,31.36,2024-08-11 18:04:00,Mobile Payment
6247,216,2,28.68,1.85,2024-10-16 23:06:00,Cash
6248,216,7,140.21,20.41,2024-08-22 20:40:00,Debit Card
6249,216,4,194.65,27.01,2024-10-17 18:22:00,Debit Card
6250,216,7,99.41,14.27,2024-10-06 08:12:00,Debit Card
6251,216,10,114.61,10.0,2024-10-02 07:12:00,Debit Card
6252,216,1,41.88,4.76,2024-10-06 18:02:00,Credit Card
6253,216,10,146.81,13.37,2024-09-21 23:21:00,Credit Card
6254,216,5,108.74,15.22,2024-10-14 11:47:00,Mobile Payment
6255,216,1,127.84,22.7,2024-08-07 17:10:00,Mobile Payment
6256,216,9,191.84,24.92,2024-08-05 23:11:00,Credit Card
6257,216,3,33.35,2.09,2024-10-27 03:12:00,Cash
6258,217,8,133.02,11.89,2024-08-10 04:57:00,Credit Card
6259,217,10,155.36,13.13,2024-10-04 09:53:00,Credit Card
6260,217,3,115.37,6.37,2024-10-28 20:10:00,Cash
6261,217,5,159.29,21.75,2024-08-16 12:01:00,Debit Card
6262,217,5,144.87,14.7,2024-10-10 00:52:00,Cash
6263,217,7,130.42,11.57,2024-09-09 12:00:00,Cash
6264,217,10,28.15,4.56,2024-10-23 21:56:00,Debit Card
6265,217,1,36.66,6.02,2024-10-12 03:08:00,Credit Card
6266,217,5,46.28,5.23,2024-09-14 11:01:00,Mobile Payment
6267,217,2,186.22,19.57,2024-08-14 17:40:00,Cash
6268,217,4,99.57,12.14,2024-10-20 15:04:00,Debit Card
6269,217,7,108.65,5.46,2024-09-24 16:32:00,Mobile Payment
6270,217,5,198.03,18.33,2024-09-07 16:20:00,Credit Card
6271,217,10,49.06,6.7,2024-10-03 04:50:00,Mobile Payment
6272,217,6,173.08,18.06,2024-09-28 10:09:00,Credit Card
6273,217,6,32.44,3.12,2024-08-29 19:37:00,Mobile Payment
6274,217,6,155.56,10.8,2024-08-31 18:37:00,Cash
6275,217,6,171.03,17.07,2024-09-07 03:46:00,Mobile Payment
6276,217,10,116.49,8.63,2024-10-03 11:10:00,Debit Card
6277,217,8,115.58,8.23,2024-08-22 14:59:00,Cash
6278,217,4,21.28,3.43,2024-08-29 06:04:00,Mobile Payment
6279,217,4,197.36,31.59,2024-09-23 03:55:00,Cash
6280,217,4,168.67,28.22,2024-08-16 03:20:00,Credit Card
6281,217,7,82.87,14.69,2024-10-15 17:19:00,Credit Card
6282,217,5,137.6,21.65,2024-10-10 05:46:00,Debit Card
6283,217,9,167.85,30.9,2024-08-24 03:09:00,Cash
6284,217,1,145.31,20.24,2024-09-15 15:01:00,Cash
6285,217,6,163.32,23.4,2024-08-27 18:51:00,Debit Card
6286,217,4,150.63,17.14,2024-10-24 18:59:00,Credit Card
6287,217,6,68.77,8.93,2024-09-16 04:48:00,Cash
6288,217,9,135.62,14.5,2024-10-21 17:40:00,Cash
6289,217,8,108.82,16.02,2024-10-15 17:17:00,Cash
6290,217,1,87.93,15.58,2024-08-20 07:33:00,Cash
6291,217,5,23.22,2.32,2024-08-27 05:55:00,Cash
6292,217,1,160.97,24.13,2024-09-25 19:19:00,Mobile Payment
6293,217,6,72.93,14.32,2024-08-22 15:48:00,Credit Card
6294,217,5,94.4,5.33,2024-08-09 07:52:00,Debit Card
6295,217,8,172.64,14.04,2024-08-23 09:36:00,Credit Card
6296,217,1,93.26,7.2,2024-09-30 13:52:00,Mobile Payment
6297,217,4,83.98,10.54,2024-10-08 11:57:00,Mobile Payment
6298,217,6,137.71,22.2,2024-08-01 04:23:00,Mobile Payment
6299,217,4,71.84,7.32,2024-09-29 05:23:00,Cash
6300,217,9,124.78,19.92,2024-08-13 12:55:00,Credit Card
6301,217,2,171.28,33.24,2024-10-29 21:33:00,Cash
6302,217,7,106.38,7.2,2024-08-06 06:34:00,Debit Card
6303,217,2,164.58,23.15,2024-10-06 02:23:00,Mobile Payment
6304,218,8,72.47,5.89,2024-09-03 11:38:00,Mobile Payment
6305,218,1,111.1,19.2,2024-08-25 09:40:00,Cash
6306,218,10,188.9,35.7,2024-09-12 22:49:00,Debit Card
6307,218,10,66.9,7.61,2024-10-07 04:54:00,Debit Card
6308,218,1,139.11,21.21,2024-08-25 03:02:00,Credit Card
6309,218,1,141.21,14.03,2024-08-14 14:47:00,Mobile Payment
6310,218,1,180.36,17.1,2024-09-06 17:39:00,Cash
6311,218,8,136.56,13.55,2024-10-25 02:51:00,Credit Card
6312,218,7,49.63,5.79,2024-09-10 06:05:00,Credit Card
6313,218,5,78.67,13.94,2024-10-15 15:25:00,Credit Card
6314,218,8,34.59,3.74,2024-10-01 23:26:00,Mobile Payment
6315,218,7,66.97,6.44,2024-09-01 04:50:00,Cash
6316,218,1,70.65,10.62,2024-08-26 03:13:00,Cash
6317,218,7,81.16,7.34,2024-08-04 06:56:00,Debit Card
6318,218,7,91.91,8.65,2024-10-14 18:20:00,Debit Card
6319,218,9,61.49,5.79,2024-09-23 00:59:00,Credit Card
6320,218,3,140.01,20.07,2024-09-17 22:04:00,Mobile Payment
6321,218,6,177.64,21.66,2024-09-24 13:23:00,Cash
6322,218,10,131.41,17.09,2024-10-05 00:56:00,Mobile Payment
6323,218,7,178.22,11.0,2024-09-09 06:19:00,Mobile Payment
6324,218,10,177.24,19.4,2024-10-20 09:47:00,Credit Card
6325,218,2,141.54,21.1,2024-09-19 16:56:00,Mobile Payment
6326,218,10,147.99,10.18,2024-08-23 08:37:00,Credit Card
6327,218,1,48.49,3.87,2024-09-03 02:45:00,Credit Card
6328,218,8,157.12,29.55,2024-09-05 10:06:00,Credit Card
6329,218,5,198.78,15.87,2024-08-31 17:17:00,Cash
6330,218,7,99.54,12.37,2024-10-21 17:51:00,Debit Card
6331,218,4,143.34,20.58,2024-10-01 17:45:00,Mobile Payment
6332,218,1,48.82,7.79,2024-10-09 10:29:00,Credit Card
6333,218,7,28.62,4.68,2024-09-07 10:41:00,Cash
6334,218,7,113.91,15.88,2024-10-26 08:50:00,Cash
6335,218,8,197.43,11.9,2024-08-11 14:11:00,Debit Card
6336,218,6,59.6,4.94,2024-09-03 22:57:00,Mobile Payment
6337,218,5,149.43,25.58,2024-08-29 05:27:00,Mobile Payment
6338,218,9,180.89,21.14,2024-08-22 12:12:00,Credit Card
6339,218,6,71.38,12.65,2024-10-27 16:54:00,Mobile Payment
6340,218,6,41.23,3.98,2024-09-01 03:29:00,Debit Card
6341,218,4,132.81,14.87,2024-08-06 03:29:00,Debit Card
6342,218,1,124.9,7.34,2024-08-20 10:39:00,Cash
6343,218,9,119.28,20.84,2024-10-07 03:59:00,Mobile Payment
6344,218,3,38.18,3.37,2024-08-31 18:21:00,Mobile Payment
6345,218,8,70.75,4.57,2024-08-14 10:21:00,Debit Card
6346,218,1,27.83,3.05,2024-08-22 08:25:00,Cash
6347,219,5,189.81,33.84,2024-10-15 12:08:00,Cash
6348,219,7,158.65,16.51,2024-08-15 08:29:00,Cash
6349,219,7,81.63,4.56,2024-08-27 08:51:00,Mobile Payment
6350,219,7,107.71,6.36,2024-09-22 15:10:00,Cash
6351,219,9,37.17,4.87,2024-08-09 12:14:00,Cash
6352,219,10,51.39,7.77,2024-10-22 09:52:00,Debit Card
6353,219,2,194.29,21.87,2024-10-03 11:53:00,Debit Card
6354,219,8,59.51,4.14,2024-10-11 07:16:00,Debit Card
6355,219,1,160.66,18.4,2024-08-21 19:47:00,Cash
6356,219,4,186.23,19.68,2024-10-24 23:11:00,Mobile Payment
6357,219,4,194.52,16.43,2024-08-10 09:32:00,Cash
6358,219,4,39.08,5.71,2024-10-14 05:10:00,Credit Card
6359,219,4,73.13,6.61,2024-10-15 17:07:00,Debit Card
6360,219,7,147.2,11.97,2024-09-10 22:01:00,Debit Card
6361,219,2,91.56,14.72,2024-08-23 13:11:00,Mobile Payment
6362,219,4,155.58,18.17,2024-09-29 19:30:00,Mobile Payment
6363,219,7,62.16,9.66,2024-10-02 06:39:00,Debit Card
6364,220,2,164.58,22.16,2024-08-07 13:20:00,Credit Card
6365,220,7,62.01,4.23,2024-09-04 20:15:00,Credit Card
6366,220,7,172.08,17.36,2024-09-23 21:41:00,Debit Card
6367,220,8,127.23,21.04,2024-10-14 22:57:00,Mobile Payment
6368,220,4,83.72,6.29,2024-10-10 14:30:00,Debit Card
6369,220,4,199.42,36.97,2024-09-02 23:00:00,Credit Card
6370,220,10,57.47,3.59,2024-08-10 09:24:00,Cash
6371,220,3,178.22,11.91,2024-09-13 17:24:00,Cash
6372,220,3,21.32,3.6,2024-10-16 13:25:00,Debit Card
6373,220,10,55.26,8.95,2024-10-07 19:11:00,Mobile Payment
6374,220,6,40.75,2.44,2024-10-06 05:05:00,Debit Card
6375,220,6,118.78,18.24,2024-09-15 17:50:00,Debit Card
6376,220,7,139.7,22.93,2024-09-03 22:15:00,Cash
6377,220,2,164.95,32.47,2024-10-27 16:42:00,Cash
6378,220,2,107.44,16.21,2024-10-06 04:52:00,Credit Card
6379,220,1,146.05,16.42,2024-08-21 00:38:00,Cash
6380,220,2,135.69,7.45,2024-10-19 21:51:00,Debit Card
6381,220,3,191.41,10.75,2024-09-12 05:29:00,Credit Card
6382,220,6,20.22,3.0,2024-08-17 08:03:00,Cash
6383,220,8,176.14,34.66,2024-10-14 18:13:00,Credit Card
6384,220,7,174.08,32.06,2024-10-25 21:58:00,Debit Card
6385,220,5,135.23,8.93,2024-09-13 21:00:00,Debit Card
6386,220,3,138.82,13.15,2024-09-09 20:21:00,Debit Card
6387,220,3,124.05,15.47,2024-08-21 21:47:00,Mobile Payment
6388,220,1,106.45,10.3,2024-10-16 20:45:00,Credit Card
6389,220,2,146.89,24.0,2024-08-19 17:58:00,Mobile Payment
6390,220,6,81.42,7.41,2024-08-09 02:24:00,Credit Card
6391,221,2,58.89,5.44,2024-08-13 01:30:00,Cash
6392,221,7,38.36,6.25,2024-08-05 09:14:00,Cash
6393,221,3,26.88,5.28,2024-08-12 04:48:00,Cash
6394,221,5,164.86,23.16,2024-10-27 12:48:00,Cash
6395,221,7,96.22,7.37,2024-10-20 06:33:00,Mobile Payment
6396,221,9,55.95,5.77,2024-10-19 15:39:00,Credit Card
6397,221,10,29.72,5.24,2024-09-06 05:57:00,Credit Card
6398,221,6,122.12,6.4,2024-09-26 16:16:00,Debit Card
6399,221,7,121.65,15.34,2024-10-06 07:12:00,Cash
6400,221,7,98.71,8.73,2024-10-27 22:55:00,Cash
6401,221,6,30.13,5.86,2024-08-26 14:24:00,Credit Card
6402,221,6,135.14,23.67,2024-10-30 04:40:00,Cash
6403,221,7,39.12,2.2,2024-10-08 02:20:00,Debit Card
6404,221,2,50.56,7.34,2024-10-09 15:38:00,Debit Card
6405,221,8,33.03,6.2,2024-09-05 07:48:00,Mobile Payment
6406,221,7,134.79,25.72,2024-08-15 13:01:00,Mobile Payment
6407,221,8,51.71,7.53,2024-08-06 20:35:00,Mobile Payment
6408,221,3,93.15,14.59,2024-09-06 22:58:00,Mobile Payment
6409,221,7,100.71,11.88,2024-08-12 10:30:00,Mobile Payment
6410,221,8,193.65,19.06,2024-09-20 19:40:00,Credit Card
6411,221,3,94.77,18.14,2024-08-28 23:04:00,Credit Card
6412,221,1,120.32,24.05,2024-09-29 20:22:00,Mobile Payment
6413,221,2,165.93,21.09,2024-09-23 11:56:00,Mobile Payment
6414,221,4,35.09,6.68,2024-10-30 18:12:00,Cash
6415,221,5,88.18,7.48,2024-09-01 21:03:00,Cash
6416,221,1,163.81,20.56,2024-10-31 13:07:00,Debit Card
6417,221,9,113.26,10.93,2024-09-26 20:49:00,Credit Card
6418,221,5,82.95,9.58,2024-08-13 18:45:00,Credit Card
6419,221,9,173.12,32.81,2024-09-16 19:42:00,Debit Card
6420,221,5,76.77,7.52,2024-08-30 11:12:00,Mobile Payment
6421,221,7,117.43,16.42,2024-09-21 07:43:00,Cash
6422,221,9,158.68,11.4,2024-09-27 09:24:00,Cash
6423,221,7,23.16,2.13,2024-08-10 10:58:00,Mobile Payment
6424,221,8,93.07,7.98,2024-08-21 07:35:00,Cash
6425,221,2,186.72,35.61,2024-08-07 23:54:00,Credit Card
6426,221,1,32.22,5.54,2024-10-24 15:21:00,Debit Card
6427,221,5,189.35,18.39,2024-09-08 16:54:00,Cash
6428,221,1,147.46,23.99,2024-09-22 11:28:00,Mobile Payment
6429,221,2,79.87,7.83,2024-08-04 03:50:00,Cash
6430,222,4,139.66,20.25,2024-10-25 10:14:00,Cash
6431,222,3,142.98,23.72,2024-09-15 07:35:00,Debit Card
6432,222,2,35.51,2.64,2024-08-16 08:22:00,Mobile Payment
6433,222,4,91.61,12.41,2024-09-17 20:04:00,Credit Card
6434,222,6,146.26,23.48,2024-10-08 01:41:00,Mobile Payment
6435,222,5,72.59,6.92,2024-09-23 02:26:00,Credit Card
6436,222,9,103.03,8.11,2024-10-07 12:24:00,Cash
6437,222,9,52.34,8.77,2024-09-04 19:58:00,Mobile Payment
6438,222,9,39.56,7.79,2024-10-27 12:43:00,Credit Card
6439,222,8,134.64,21.6,2024-09-15 13:56:00,Cash
6440,222,7,173.25,20.13,2024-08-22 00:34:00,Mobile Payment
6441,222,6,198.16,28.4,2024-10-20 00:32:00,Debit Card
6442,222,6,39.29,3.96,2024-10-16 15:58:00,Mobile Payment
6443,222,1,129.67,10.26,2024-08-26 17:49:00,Cash
6444,222,8,51.89,9.71,2024-10-21 07:37:00,Cash
6445,222,4,125.99,23.34,2024-08-20 13:36:00,Cash
6446,222,8,132.66,6.92,2024-08-06 11:26:00,Cash
6447,222,10,163.95,17.24,2024-09-22 15:32:00,Mobile Payment
6448,222,3,23.07,3.86,2024-09-02 08:40:00,Credit Card
6449,222,2,39.22,6.66,2024-10-13 10:43:00,Cash
6450,222,8,54.32,4.12,2024-10-09 02:04:00,Mobile Payment
6451,222,10,93.65,5.38,2024-09-22 05:28:00,Cash
6452,222,4,142.23,24.71,2024-09-08 13:10:00,Cash
6453,222,6,57.12,3.59,2024-10-29 02:11:00,Credit Card
6454,222,10,43.54,7.82,2024-09-09 13:29:00,Credit Card
6455,222,6,42.45,5.34,2024-10-27 10:33:00,Credit Card
6456,222,6,197.85,33.75,2024-08-18 10:48:00,Debit Card
6457,222,10,184.64,21.22,2024-08-31 07:46:00,Cash
6458,222,1,154.22,15.82,2024-08-11 23:47:00,Cash
6459,222,9,99.29,19.58,2024-09-12 03:53:00,Credit Card
6460,222,5,145.6,14.86,2024-08-28 14:07:00,Cash
6461,222,10,60.94,8.77,2024-08-22 07:04:00,Cash
6462,222,1,31.54,4.4,2024-10-31 05:28:00,Credit Card
6463,222,9,95.35,12.08,2024-09-18 02:36:00,Cash
6464,222,2,89.05,13.23,2024-09-08 13:51:00,Credit Card
6465,222,7,168.82,25.53,2024-10-03 23:06:00,Cash
6466,222,9,190.24,17.03,2024-08-10 04:55:00,Debit Card
6467,222,7,189.45,20.51,2024-08-20 07:58:00,Credit Card
6468,222,5,164.66,11.33,2024-10-09 10:25:00,Cash
6469,222,3,45.69,3.47,2024-09-19 23:02:00,Credit Card
6470,222,8,190.97,18.18,2024-08-03 15:50:00,Debit Card
6471,222,8,40.63,6.97,2024-10-28 19:18:00,Debit Card
6472,222,3,156.96,27.51,2024-10-14 20:12:00,Cash
6473,222,9,27.0,2.87,2024-10-13 15:36:00,Cash
6474,222,3,190.44,36.82,2024-09-13 23:36:00,Debit Card
6475,222,5,160.71,20.1,2024-10-10 11:46:00,Cash
6476,223,6,24.67,4.51,2024-09-18 08:33:00,Cash
6477,223,1,155.15,26.28,2024-10-16 11:07:00,Cash
6478,223,2,36.7,6.76,2024-09-30 18:46:00,Credit Card
6479,223,2,135.12,24.37,2024-09-13 05:05:00,Credit Card
6480,223,6,78.61,11.5,2024-09-21 05:21:00,Cash
6481,223,2,26.89,2.3,2024-09-08 04:23:00,Cash
6482,223,9,159.44,17.78,2024-10-09 05:41:00,Mobile Payment
6483,223,8,199.35,26.76,2024-09-14 02:53:00,Mobile Payment
6484,223,8,61.99,10.33,2024-09-08 06:57:00,Cash
6485,223,8,78.51,7.43,2024-10-08 13:45:00,Mobile Payment
6486,223,9,111.02,15.86,2024-08-14 04:49:00,Mobile Payment
6487,223,9,144.98,24.59,2024-10-02 11:04:00,Mobile Payment
6488,223,10,173.49,29.78,2024-08-31 03:19:00,Debit Card
6489,223,1,138.67,26.28,2024-09-24 21:26:00,Mobile Payment
6490,223,8,72.88,6.29,2024-08-23 17:42:00,Debit Card
6491,223,5,38.34,4.34,2024-10-12 11:34:00,Mobile Payment
6492,223,1,152.08,19.38,2024-08-07 19:34:00,Debit Card
6493,223,2,111.76,15.34,2024-08-20 10:47:00,Debit Card
6494,223,6,126.85,22.35,2024-09-03 00:34:00,Credit Card
6495,223,4,64.56,6.36,2024-10-10 19:07:00,Debit Card
6496,223,1,177.73,34.93,2024-08-11 01:12:00,Debit Card
6497,223,8,44.6,6.45,2024-10-17 13:38:00,Debit Card
6498,223,8,53.89,3.27,2024-09-27 11:17:00,Credit Card
6499,223,4,167.62,14.98,2024-08-17 21:01:00,Mobile Payment
6500,223,6,154.44,8.95,2024-10-02 22:52:00,Debit Card
6501,223,7,148.06,27.05,2024-10-20 17:10:00,Credit Card
6502,223,10,128.94,7.86,2024-08-09 19:17:00,Credit Card
6503,223,4,196.95,15.37,2024-08-11 13:57:00,Credit Card
6504,223,6,137.05,22.89,2024-09-04 09:23:00,Credit Card
6505,223,8,177.31,20.04,2024-10-07 13:52:00,Debit Card
6506,223,10,175.51,17.82,2024-08-11 07:17:00,Cash
6507,223,10,138.62,25.83,2024-10-30 17:59:00,Mobile Payment
6508,223,1,187.43,19.7,2024-10-15 18:13:00,Credit Card
6509,223,3,114.16,11.72,2024-10-17 04:32:00,Mobile Payment
6510,223,1,21.36,4.16,2024-10-19 04:09:00,Cash
6511,223,4,21.06,4.04,2024-10-19 20:02:00,Cash
6512,223,7,152.44,8.79,2024-08-24 03:55:00,Cash
6513,223,5,119.56,19.91,2024-08-19 10:48:00,Cash
6514,223,10,197.13,33.81,2024-08-07 11:24:00,Mobile Payment
6515,223,6,184.33,24.04,2024-08-27 07:26:00,Credit Card
6516,223,3,61.19,4.04,2024-08-16 07:31:00,Cash
6517,223,3,187.29,14.12,2024-08-07 23:33:00,Credit Card
6518,223,2,171.92,17.19,2024-08-06 08:57:00,Mobile Payment
6519,223,3,121.99,14.27,2024-10-30 04:28:00,Cash
6520,223,4,194.9,33.72,2024-09-15 18:24:00,Debit Card
6521,223,8,196.22,20.45,2024-10-11 17:51:00,Credit Card
6522,223,6,73.99,4.18,2024-10-23 13:15:00,Credit Card
6523,223,1,35.65,4.5,2024-09-10 08:21:00,Cash
6524,223,3,27.87,4.6,2024-09-10 19:44:00,Cash
6525,224,10,131.53,13.22,2024-09-22 13:57:00,Credit Card
6526,224,5,132.97,20.36,2024-10-25 19:59:00,Cash
6527,224,6,165.98,22.31,2024-08-06 06:46:00,Mobile Payment
6528,224,7,117.46,6.35,2024-10-18 15:57:00,Cash
6529,224,1,180.45,34.3,2024-08-13 10:24:00,Debit Card
6530,224,9,95.7,12.85,2024-08-24 22:14:00,Credit Card
6531,224,4,50.24,7.89,2024-08-05 19:30:00,Cash
6532,224,3,96.98,13.4,2024-10-20 14:58:00,Mobile Payment
6533,224,2,123.83,15.1,2024-10-25 16:28:00,Debit Card
6534,224,3,199.54,31.64,2024-09-17 01:39:00,Mobile Payment
6535,224,8,20.09,3.83,2024-10-03 09:51:00,Mobile Payment
6536,224,8,59.71,7.31,2024-10-13 14:29:00,Debit Card
6537,224,7,74.34,6.98,2024-08-02 15:21:00,Debit Card
6538,224,8,30.89,4.2,2024-09-04 20:25:00,Debit Card
6539,224,5,71.82,10.71,2024-09-08 03:07:00,Cash
6540,224,6,58.79,6.75,2024-10-31 19:05:00,Mobile Payment
6541,224,8,162.68,20.38,2024-10-30 23:52:00,Debit Card
6542,224,4,42.89,6.95,2024-09-08 10:25:00,Mobile Payment
6543,224,6,71.41,6.29,2024-10-11 00:52:00,Cash
6544,224,6,182.13,28.0,2024-10-12 02:51:00,Cash
6545,224,1,146.77,7.54,2024-08-03 12:45:00,Debit Card
6546,224,7,57.1,6.19,2024-10-20 06:05:00,Debit Card
6547,224,9,181.05,21.82,2024-10-22 17:26:00,Mobile Payment
6548,224,3,171.68,14.77,2024-09-08 06:14:00,Cash
6549,224,2,24.22,3.9,2024-09-16 20:01:00,Mobile Payment
6550,224,2,24.16,2.15,2024-10-25 00:37:00,Cash
6551,224,10,116.94,16.05,2024-10-06 14:49:00,Debit Card
6552,224,5,123.43,19.09,2024-08-19 20:30:00,Debit Card
6553,224,2,70.99,7.87,2024-08-23 03:51:00,Credit Card
6554,224,3,149.58,24.65,2024-08-19 02:57:00,Mobile Payment
6555,224,1,44.9,8.45,2024-10-27 17:45:00,Debit Card
6556,224,9,51.86,4.15,2024-09-17 20:34:00,Mobile Payment
6557,225,1,178.06,14.45,2024-09-25 02:03:00,Debit Card
6558,225,2,173.57,13.05,2024-10-08 04:11:00,Credit Card
6559,225,2,26.0,4.87,2024-08-31 00:50:00,Debit Card
6560,225,9,140.52,26.36,2024-09-21 22:51:00,Cash
6561,225,1,126.37,20.43,2024-08-13 14:52:00,Credit Card
6562,225,3,164.52,31.36,2024-09-12 03:40:00,Debit Card
6563,225,7,131.06,17.83,2024-10-09 13:46:00,Cash
6564,225,9,66.52,6.39,2024-09-04 20:15:00,Cash
6565,225,6,37.74,5.68,2024-10-28 03:40:00,Cash
6566,225,7,91.14,7.32,2024-08-25 13:18:00,Cash
6567,225,7,139.87,27.14,2024-10-16 05:59:00,Credit Card
6568,225,6,57.61,10.67,2024-10-17 06:15:00,Debit Card
6569,225,7,193.63,19.18,2024-10-24 02:28:00,Credit Card
6570,225,6,117.08,18.0,2024-08-04 22:57:00,Credit Card
6571,225,9,68.49,5.64,2024-10-02 18:58:00,Debit Card
6572,225,7,100.92,17.02,2024-10-23 01:10:00,Mobile Payment
6573,226,9,43.62,6.33,2024-08-29 14:14:00,Cash
6574,226,4,182.48,19.33,2024-09-15 22:57:00,Debit Card
6575,226,6,135.48,23.45,2024-08-19 08:48:00,Debit Card
6576,226,5,42.91,4.94,2024-08-27 11:12:00,Cash
6577,226,2,178.69,26.28,2024-10-06 11:58:00,Credit Card
6578,226,4,175.45,18.87,2024-09-21 11:24:00,Cash
6579,226,4,23.35,3.37,2024-09-22 02:25:00,Mobile Payment
